Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DKNG,DraftKings Inc. Class A Common Stock,$41.95,0.36,0.866%,36045784334.00,United States,2019,11116583,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$156.45,0.49,0.314%,12788889008.00,United States,2002,744669,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$7.52,-0.36,-4.569%,52647670.00,United States,2000,3466,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$78.97,-1.29,-1.607%,7513940063.00,United States,2005,557822,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$16.42,0.45,2.818%,233668225.00,United States,,110570,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.7707,-0.0493,-1.748%,101967986.00,Greece,,12294,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.85,-0.33,-1.311%,,Greece,,6772,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.135,0.0005,0.002%,,Greece,,1781,,
DLO,DLocal Limited Class A Common Shares,$16.03,-0.47,-2.848%,2598623300.00,Uruguay,2021,560342,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.40,-0.04,-2.778%,25397882.00,United States,,3321,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$144.30,-0.19,-0.131%,43701556587.00,United States,2004,2042262,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.42,-0.21,-0.928%,,United States,,13615,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.41,-0.36,-1.453%,,United States,,5181,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.545,-0.23,-1.01%,,United States,,20153,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.90,0.00,0.00%,168928779.00,United States,2015,46215,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$137.16,-1.55,-1.117%,29883314879.00,United States,1995,1943404,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$20.40,-0.40,-1.923%,891327918.00,United States,,264781,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.40,0.00,0.00%,738364997.00,United States,2020,345727,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.59,-0.0289,-4.67%,191594387.00,United States,2019,2232348,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$7.22,0.01,0.139%,0.00,,2022,27449,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.92,-0.08,-2.667%,110824836.00,United States,2018,34581,Health Care,Pharmaceuticals and Biotechnology
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.22,-0.04,-0.39%,0.00,,2013,98948,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.56,0.01,0.153%,408628002.00,United States,1988,242226,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.2299,-0.2901,-55.788%,2322461.00,United States,,2683952,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.47,-1.53,-4.935%,1166518171.00,United States,,525153,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.43,0.00,0.00%,0.00,United States,2010,32083,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$37.07,-0.11,-0.296%,754666241.00,United States,,55049,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.26,0.03,2.439%,43146208.00,United States,2017,236982,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.6798,-0.0702,-0.653%,0.00,,2022,1080,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.22,-0.05,-3.937%,2584492598.00,United States,2021,15299935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.20,-0.41,-3.531%,4916347162.00,United States,2020,4528119,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$15.83,-0.22,-1.371%,2187656104.00,United States,2017,660847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.61,-0.0783,-11.376%,62241513.00,United States,2020,1116482,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.08,-0.03,-1.422%,1848300906.00,Canada,,16482483,,
DNOW,DNOW Inc. Common Stock,$9.66,-0.33,-3.303%,1027158996.00,United States,2014,674398,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.72,-0.20,-2.242%,0.00,United States,1987,577561,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$20.75,0.55,2.723%,307468562.00,United States,2018,34642,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.07,-0.51,-3.756%,2203602000.00,United States,2021,918949,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$11.55,-0.14,-1.198%,1181819123.00,United States,2022,1183789,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.77,-0.33,-2.727%,2806997263.00,United States,2013,3273144,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.37,-1.37,-3.833%,2956127096.00,United States,2021,673960,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$27.25,-0.24,-0.873%,5065987060.00,United States,2021,1118862,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$53.21,-4.91,-8.448%,10851322500.00,United States,2018,9994873,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.18,-0.18,-5.357%,33777206.00,China,2017,71149,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.16,-0.12,-1.064%,1059084000.00,Ireland,2021,454878,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$3.94,-0.10,-2.475%,52940763.00,United States,2021,85978,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.16,-0.03,-1.37%,11545874.00,United States,,2916,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$11.16,-0.14,-1.239%,408653510.00,United States,2018,256006,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$64.89,2.00,3.18%,4919091507.00,Canada,,216602,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$91.39,-1.67,-1.795%,2001973712.00,Canada,,288726,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$79.64,-3.15,-3.805%,2507713479.00,United States,,134608,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.12,-0.02,-0.935%,188059518.00,United States,2021,668855,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$159.99,1.24,0.781%,22381024139.00,United States,,1917954,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.16,-0.26,-0.487%,37333918898.00,United States,2019,5482026,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$92.27,-0.17,-0.184%,10827683259.00,Guernsey,,820214,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.7299,-0.0151,-2.027%,233404977.00,China,2019,481170,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$10.71,0.115,1.085%,0.00,United States,2021,400,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$8.85,-0.07,-0.785%,0.00,United States,2011,179715,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.3581,-0.0071,-1.944%,17421652.00,Canada,,235082,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$7.61,0.62,8.87%,58253066.00,,2022,42310,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$418.05,-4.01,-0.95%,14581994943.00,United States,2004,504890,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$17.79,-0.06,-0.336%,1391260990.00,China,2010,1445006,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$10.13,-0.40,-3.799%,144559405.00,United States,2022,639571,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$7.73,-0.16,-2.028%,668327073.00,South Africa,,198488,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.17,-0.08,-0.865%,1922281396.00,United States,2005,936322,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.30,-0.13,-0.511%,,United States,,4318,,
DRI,Darden Restaurants Inc. Common Stock,$164.51,-2.01,-1.207%,19644272847.00,United States,,845416,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.95,0.15,8.333%,53068607.00,Israel,,314048,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.4431,-0.0072,-1.599%,1413061.00,United States,2021,169530,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0248,-0.0002,-0.80%,79088.00,United States,2021,214,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$19.62,-0.10,-0.507%,670671500.00,United States,1997,358284,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.7824,-0.0666,-7.845%,23338124.00,United States,2000,111716,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$19.10,-0.06,-0.313%,5011267153.00,Israel,,449838,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.16,-0.13,-3.951%,218924800.00,Israel,,33603,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.25,-0.04,-13.793%,17276250.00,Israel,,13347,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$2.06,-0.10,-4.63%,9195504.00,Canada,,45987,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$12.75,-0.59,-4.423%,2090480119.00,United States,2021,919741,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$11.00,0.00,0.00%,0.00,,2021,48522,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.30,-0.08,-3.361%,128804582.00,United States,2021,160980,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$32.88,-0.43,-1.291%,1540295494.00,United States,,42903,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$87.87,-0.94,-1.058%,7478452350.00,Canada,,85624,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$8.15,0.00,0.00%,378988513.00,United States,2015,669326,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.66,0.00,0.00%,1291279842.00,United States,2013,465947,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.70,-0.03,-0.524%,0.00,United States,1989,234162,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$8.58,-0.30,-3.378%,537308369.00,United States,2021,88550,Technology,EDP Services
DSS,DSS Inc. Common Stock,$1.75,-0.02,-1.13%,12273123.00,United States,,15812,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.09,0.03,0.271%,0.00,United States,1998,133274,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.30,-0.0101,-0.437%,36651050.00,Macau,1995,4853,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.87,-0.03,-1.034%,447309619.00,Greece,2005,787556,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.50,-0.06,-0.235%,,Greece,,2200,,
DT,Dynatrace Inc. Common Stock,$60.03,-0.67,-1.104%,17672500754.00,United States,2019,2651417,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.79,-0.22,-1.047%,4288118934.00,United States,2020,7890,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.59,-0.10,-3.717%,235304331.00,United States,2021,1195844,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$0.9908,-0.0391,-3.796%,24113595.00,Singapore,2023,24270,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$103.92,-1.16,-1.104%,21434406910.00,United States,,1395714,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.80,-0.03,-0.277%,75919324.00,United States,1991,5656,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.41,-0.20,-0.925%,4415999345.00,United States,2021,8127,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.69,-0.21,-7.241%,80077448.00,United States,2021,35547,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.3809,0.0107,2.89%,46438882.00,United States,2019,1145722,Health Care,Biotechnology: Pharmaceutical Preparations
DTM,DT Midstream Inc. Common Stock ,$52.41,-1.07,-2.001%,5082251211.00,United States,2021,564941,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$2.4601,0.2429,10.955%,6244265.00,China,,531441,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.82,-0.05,-1.292%,26203775.00,United States,,73109,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.3438,0.0538,18.552%,2358340.00,United States,,1076,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.8314,-0.1086,-0.454%,4915434227.00,United States,2017,14391,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.9618,0.0318,0.291%,0.00,Malaysia,2022,1568,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$95.25,-0.97,-1.008%,73410292092.00,United States,,3142620,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.04,-0.15,-0.595%,,United States,,53279,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.115,-0.205,-0.81%,19356425049.00,United States,2018,21337,Industrials,Railroads
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.58,-0.02,-3.333%,2145685.00,China,2019,14621,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$178.25,-0.64,-0.358%,7488962702.00,United States,2021,520092,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.4599,-0.1701,-3.674%,32321480.00,United States,,30483,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$41.84,0.21,0.504%,7112216416.00,United States,2021,1403705,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$110.74,-0.47,-0.423%,10110562000.00,United States,,799035,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$12.79,0.04,0.314%,1653246272.00,United States,2004,1405124,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$40.69,-0.61,-1.477%,26070083000.00,United States,1985,7447948,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$47.58,6.98,17.192%,1769040149.00,United States,2021,6279870,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$53.30,6.55,14.011%,1981711642.00,United States,2021,6702,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$16.1008,1.0008,6.628%,598633073.00,United States,2021,272057,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.73,-0.04,-2.26%,53305329.00,United States,,5710,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.11,-0.23,-1.864%,685972984.00,United States,,1632438,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.00,-0.24,-0.99%,,United States,,5589,,
DXC,DXC Technology Company Common Stock ,$21.24,-0.43,-1.984%,4112989214.00,United States,,2708243,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$121.23,0.27,0.223%,46840112140.00,United States,2005,2714726,Health Care,Medical/Dental Instruments
